raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1166,846,3,3,02:12.7,132717,1,MEDIUM,1,22,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,132.717
1166,832,3,4,02:12.6,132574,1,MEDIUM,1,22,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,132.574
1166,872,3,5,02:11.9,131943,1,MEDIUM,1,20,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,131.943
1166,857,3,6,02:13.6,133563,1,MEDIUM,1,21,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,133.563
1166,860,3,7,02:12.6,132623,1,MEDIUM,1,17,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,132.623
1166,844,3,8,02:11.5,131513,1,MEDIUM,1,24,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,131.513
1166,4,3,9,02:09.5,129495,1,MEDIUM,1,16,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,129.495
1166,807,3,10,02:09.7,129674,1,HARD,1,30,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,129.674
1166,839,3,11,02:09.2,129195,1,MEDIUM,1,27,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,129.195
1166,1,3,12,02:09.2,129181,1,HARD,1,29,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,129.181
1166,848,3,13,02:07.5,127503,1,HARD,1,13,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,127.503
1166,861,3,14,02:05.6,125626,1,HARD,1,25,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,125.626
1166,863,3,15,02:18.1,138105,2,HARD,3,50,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,138.105
1166,852,3,16,02:06.4,126382,2,HARD,2,27,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,126.382
1166,842,3,17,02:18.5,138457,2,HARD,3,50,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,138.457
1166,859,3,18,02:20.3,140329,2,HARD,3,28,1,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,140.329
1166,830,4,1,01:41.7,101671,1,MEDIUM,1,25,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,101.671
1166,847,4,2,01:41.1,101132,1,MEDIUM,1,17,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,101.132
1166,846,4,3,01:40.6,100573,1,MEDIUM,1,22,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,100.573
1166,832,4,4,01:40.7,100742,1,MEDIUM,1,22,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,100.742
1166,872,4,5,01:40.5,100539,1,MEDIUM,1,20,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,100.539
1166,857,4,6,01:39.8,99781,1,MEDIUM,1,21,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,99.781
1166,860,4,7,01:38.8,98758,1,MEDIUM,1,17,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,98.758
1166,844,4,8,01:38.8,98814,1,MEDIUM,1,24,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,98.814
1166,4,4,9,01:38.7,98677,1,MEDIUM,1,16,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,98.677
1166,807,4,10,01:38.9,98857,1,HARD,1,30,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,98.857
1166,839,4,11,01:39.4,99419,1,MEDIUM,1,27,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,99.419
1166,1,4,12,01:40.5,100526,1,HARD,1,29,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,100.526
1166,848,4,13,01:39.8,99850,1,HARD,1,13,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,99.85
1166,861,4,14,01:40.4,100409,1,HARD,1,25,4,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,100.409
1166,863,4,15,01:38.5,98509,2,HARD,3,50,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,98.509
1166,852,4,16,01:38.3,98299,2,HARD,2,27,3,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,98.299
1166,842,4,17,01:38.5,98545,2,HARD,3,50,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,98.545
1166,859,4,18,01:38.7,98739,2,HARD,3,28,2,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,98.739
1166,830,5,1,01:37.4,97421,1,MEDIUM,1,25,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,97.421
1166,847,5,2,01:36.9,96909,1,MEDIUM,1,17,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,96.909
1166,846,5,3,01:37.5,97491,1,MEDIUM,1,22,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,97.491
1166,832,5,4,01:37.8,97791,1,MEDIUM,1,22,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,97.791
1166,872,5,5,01:37.6,97646,1,MEDIUM,1,20,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,97.646
1166,857,5,6,01:37.6,97628,1,MEDIUM,1,21,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,97.628
1166,844,5,7,01:38.1,98077,1,MEDIUM,1,24,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,98.077
1166,860,5,8,01:39.4,99360,1,MEDIUM,1,17,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,99.36
1166,4,5,9,01:38.3,98308,1,MEDIUM,1,16,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,98.308
1166,807,5,10,01:38.3,98282,1,HARD,1,30,5,2025,22,Las Vegas Grand Prix,11/23/2025,2025,22,Las Vegas Grand Prix,11/23/2025,80,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,FALSE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,98.282
